code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
22771;CJK UNIFIED IDEOGRAPH-58F3;Lo;0;L;;;;;N;;;;;
22772;CJK UNIFIED IDEOGRAPH-58F4;Lo;0;L;;;;;N;;;;;
22773;CJK UNIFIED IDEOGRAPH-58F5;Lo;0;L;;;;;N;;;;;
22774;CJK UNIFIED IDEOGRAPH-58F6;Lo;0;L;;;;;N;;;;;
22775;CJK UNIFIED IDEOGRAPH-58F7;Lo;0;L;;;;;N;;;;;
22776;CJK UNIFIED IDEOGRAPH-58F8;Lo;0;L;;;;;N;;;;;
22777;CJK UNIFIED IDEOGRAPH-58F9;Lo;0;L;;;;;N;;;;;
22778;CJK UNIFIED IDEOGRAPH-58FA;Lo;0;L;;;;;N;;;;;
22779;CJK UNIFIED IDEOGRAPH-58FB;Lo;0;L;;;;;N;;;;;
22780;CJK UNIFIED IDEOGRAPH-58FC;Lo;0;L;;;;;N;;;;;
22781;CJK UNIFIED IDEOGRAPH-58FD;Lo;0;L;;;;;N;;;;;
22782;CJK UNIFIED IDEOGRAPH-58FE;Lo;0;L;;;;;N;;;;;
22783;CJK UNIFIED IDEOGRAPH-58FF;Lo;0;L;;;;;N;;;;;
22784;CJK UNIFIED IDEOGRAPH-5900;Lo;0;L;;;;;N;;;;;
22785;CJK UNIFIED IDEOGRAPH-5901;Lo;0;L;;;;;N;;;;;
22786;CJK UNIFIED IDEOGRAPH-5902;Lo;0;L;;;;;N;;;;;
22787;CJK UNIFIED IDEOGRAPH-5903;Lo;0;L;;;;;N;;;;;
22788;CJK UNIFIED IDEOGRAPH-5904;Lo;0;L;;;;;N;;;;;
22789;CJK UNIFIED IDEOGRAPH-5905;Lo;0;L;;;;;N;;;;;
22790;CJK UNIFIED IDEOGRAPH-5906;Lo;0;L;;;;;N;;;;;
22791;CJK UNIFIED IDEOGRAPH-5907;Lo;0;L;;;;;N;;;;;
22792;CJK UNIFIED IDEOGRAPH-5908;Lo;0;L;;;;;N;;;;;
22793;CJK UNIFIED IDEOGRAPH-5909;Lo;0;L;;;;;N;;;;;
22794;CJK UNIFIED IDEOGRAPH-590A;Lo;0;L;;;;;N;;;;;
22795;CJK UNIFIED IDEOGRAPH-590B;Lo;0;L;;;;;N;;;;;
22796;CJK UNIFIED IDEOGRAPH-590C;Lo;0;L;;;;;N;;;;;
22797;CJK UNIFIED IDEOGRAPH-590D;Lo;0;L;;;;;N;;;;;
22798;CJK UNIFIED IDEOGRAPH-590E;Lo;0;L;;;;;N;;;;;
22799;CJK UNIFIED IDEOGRAPH-590F;Lo;0;L;;;;;N;;;;;
22800;CJK UNIFIED IDEOGRAPH-5910;Lo;0;L;;;;;N;;;;;
22801;CJK UNIFIED IDEOGRAPH-5911;Lo;0;L;;;;;N;;;;;
22802;CJK UNIFIED IDEOGRAPH-5912;Lo;0;L;;;;;N;;;;;
22803;CJK UNIFIED IDEOGRAPH-5913;Lo;0;L;;;;;N;;;;;
22804;CJK UNIFIED IDEOGRAPH-5914;Lo;0;L;;;;;N;;;;;
22805;CJK UNIFIED IDEOGRAPH-5915;Lo;0;L;;;;;N;;;;;
22806;CJK UNIFIED IDEOGRAPH-5916;Lo;0;L;;;;;N;;;;;
22807;CJK UNIFIED IDEOGRAPH-5917;Lo;0;L;;;;;N;;;;;
22808;CJK UNIFIED IDEOGRAPH-5918;Lo;0;L;;;;;N;;;;;
22809;CJK UNIFIED IDEOGRAPH-5919;Lo;0;L;;;;;N;;;;;
22810;CJK UNIFIED IDEOGRAPH-591A;Lo;0;L;;;;;N;;;;;
22811;CJK UNIFIED IDEOGRAPH-591B;Lo;0;L;;;;;N;;;;;
22812;CJK UNIFIED IDEOGRAPH-591C;Lo;0;L;;;;;N;;;;;
22813;CJK UNIFIED IDEOGRAPH-591D;Lo;0;L;;;;;N;;;;;
22814;CJK UNIFIED IDEOGRAPH-591E;Lo;0;L;;;;;N;;;;;
22815;CJK UNIFIED IDEOGRAPH-591F;Lo;0;L;;;;;N;;;;;
22816;CJK UNIFIED IDEOGRAPH-5920;Lo;0;L;;;;;N;;;;;
22817;CJK UNIFIED IDEOGRAPH-5921;Lo;0;L;;;;;N;;;;;
22818;CJK UNIFIED IDEOGRAPH-5922;Lo;0;L;;;;;N;;;;;
22819;CJK UNIFIED IDEOGRAPH-5923;Lo;0;L;;;;;N;;;;;
22820;CJK UNIFIED IDEOGRAPH-5924;Lo;0;L;;;;;N;;;;;
22821;CJK UNIFIED IDEOGRAPH-5925;Lo;0;L;;;;;N;;;;;
22822;CJK UNIFIED IDEOGRAPH-5926;Lo;0;L;;;;;N;;;;;
22823;CJK UNIFIED IDEOGRAPH-5927;Lo;0;L;;;;;N;;;;;
22824;CJK UNIFIED IDEOGRAPH-5928;Lo;0;L;;;;;N;;;;;
22825;CJK UNIFIED IDEOGRAPH-5929;Lo;0;L;;;;;N;;;;;
22826;CJK UNIFIED IDEOGRAPH-592A;Lo;0;L;;;;;N;;;;;
22827;CJK UNIFIED IDEOGRAPH-592B;Lo;0;L;;;;;N;;;;;
22828;CJK UNIFIED IDEOGRAPH-592C;Lo;0;L;;;;;N;;;;;
22829;CJK UNIFIED IDEOGRAPH-592D;Lo;0;L;;;;;N;;;;;
22830;CJK UNIFIED IDEOGRAPH-592E;Lo;0;L;;;;;N;;;;;
22831;CJK UNIFIED IDEOGRAPH-592F;Lo;0;L;;;;;N;;;;;
22832;CJK UNIFIED IDEOGRAPH-5930;Lo;0;L;;;;;N;;;;;
22833;CJK UNIFIED IDEOGRAPH-5931;Lo;0;L;;;;;N;;;;;
22834;CJK UNIFIED IDEOGRAPH-5932;Lo;0;L;;;;;N;;;;;
22835;CJK UNIFIED IDEOGRAPH-5933;Lo;0;L;;;;;N;;;;;
22836;CJK UNIFIED IDEOGRAPH-5934;Lo;0;L;;;;;N;;;;;
22837;CJK UNIFIED IDEOGRAPH-5935;Lo;0;L;;;;;N;;;;;
22838;CJK UNIFIED IDEOGRAPH-5936;Lo;0;L;;;;;N;;;;;
22839;CJK UNIFIED IDEOGRAPH-5937;Lo;0;L;;;;;N;;;;;
22840;CJK UNIFIED IDEOGRAPH-5938;Lo;0;L;;;;;N;;;;;
22841;CJK UNIFIED IDEOGRAPH-5939;Lo;0;L;;;;;N;;;;;
22842;CJK UNIFIED IDEOGRAPH-593A;Lo;0;L;;;;;N;;;;;
22843;CJK UNIFIED IDEOGRAPH-593B;Lo;0;L;;;;;N;;;;;
22844;CJK UNIFIED IDEOGRAPH-593C;Lo;0;L;;;;;N;;;;;
22845;CJK UNIFIED IDEOGRAPH-593D;Lo;0;L;;;;;N;;;;;
22846;CJK UNIFIED IDEOGRAPH-593E;Lo;0;L;;;;;N;;;;;
22847;CJK UNIFIED IDEOGRAPH-593F;Lo;0;L;;;;;N;;;;;
22848;CJK UNIFIED IDEOGRAPH-5940;Lo;0;L;;;;;N;;;;;
22849;CJK UNIFIED IDEOGRAPH-5941;Lo;0;L;;;;;N;;;;;
22850;CJK UNIFIED IDEOGRAPH-5942;Lo;0;L;;;;;N;;;;;
22851;CJK UNIFIED IDEOGRAPH-5943;Lo;0;L;;;;;N;;;;;
22852;CJK UNIFIED IDEOGRAPH-5944;Lo;0;L;;;;;N;;;;;
22853;CJK UNIFIED IDEOGRAPH-5945;Lo;0;L;;;;;N;;;;;
22854;CJK UNIFIED IDEOGRAPH-5946;Lo;0;L;;;;;N;;;;;
22855;CJK UNIFIED IDEOGRAPH-5947;Lo;0;L;;;;;N;;;;;
22856;CJK UNIFIED IDEOGRAPH-5948;Lo;0;L;;;;;N;;;;;
22857;CJK UNIFIED IDEOGRAPH-5949;Lo;0;L;;;;;N;;;;;
22858;CJK UNIFIED IDEOGRAPH-594A;Lo;0;L;;;;;N;;;;;
22859;CJK UNIFIED IDEOGRAPH-594B;Lo;0;L;;;;;N;;;;;
22860;CJK UNIFIED IDEOGRAPH-594C;Lo;0;L;;;;;N;;;;;
22861;CJK UNIFIED IDEOGRAPH-594D;Lo;0;L;;;;;N;;;;;
22862;CJK UNIFIED IDEOGRAPH-594E;Lo;0;L;;;;;N;;;;;
22863;CJK UNIFIED IDEOGRAPH-594F;Lo;0;L;;;;;N;;;;;
22864;CJK UNIFIED IDEOGRAPH-5950;Lo;0;L;;;;;N;;;;;
22865;CJK UNIFIED IDEOGRAPH-5951;Lo;0;L;;;;;N;;;;;
22866;CJK UNIFIED IDEOGRAPH-5952;Lo;0;L;;;;;N;;;;;
22867;CJK UNIFIED IDEOGRAPH-5953;Lo;0;L;;;;;N;;;;;
22868;CJK UNIFIED IDEOGRAPH-5954;Lo;0;L;;;;;N;;;;;
22869;CJK UNIFIED IDEOGRAPH-5955;Lo;0;L;;;;;N;;;;;
22870;CJK UNIFIED IDEOGRAPH-5956;Lo;0;L;;;;;N;;;;;
22871;CJK UNIFIED IDEOGRAPH-5957;Lo;0;L;;;;;N;;;;;
22872;CJK UNIFIED IDEOGRAPH-5958;Lo;0;L;;;;;N;;;;;
22873;CJK UNIFIED IDEOGRAPH-5959;Lo;0;L;;;;;N;;;;;
22874;CJK UNIFIED IDEOGRAPH-595A;Lo;0;L;;;;;N;;;;;
22875;CJK UNIFIED IDEOGRAPH-595B;Lo;0;L;;;;;N;;;;;
22876;CJK UNIFIED IDEOGRAPH-595C;Lo;0;L;;;;;N;;;;;
22877;CJK UNIFIED IDEOGRAPH-595D;Lo;0;L;;;;;N;;;;;
22878;CJK UNIFIED IDEOGRAPH-595E;Lo;0;L;;;;;N;;;;;
22879;CJK UNIFIED IDEOGRAPH-595F;Lo;0;L;;;;;N;;;;;
22880;CJK UNIFIED IDEOGRAPH-5960;Lo;0;L;;;;;N;;;;;
22881;CJK UNIFIED IDEOGRAPH-5961;Lo;0;L;;;;;N;;;;;
22882;CJK UNIFIED IDEOGRAPH-5962;Lo;0;L;;;;;N;;;;;
22883;CJK UNIFIED IDEOGRAPH-5963;Lo;0;L;;;;;N;;;;;
22884;CJK UNIFIED IDEOGRAPH-5964;Lo;0;L;;;;;N;;;;;
22885;CJK UNIFIED IDEOGRAPH-5965;Lo;0;L;;;;;N;;;;;
22886;CJK UNIFIED IDEOGRAPH-5966;Lo;0;L;;;;;N;;;;;
22887;CJK UNIFIED IDEOGRAPH-5967;Lo;0;L;;;;;N;;;;;
22888;CJK UNIFIED IDEOGRAPH-5968;Lo;0;L;;;;;N;;;;;
22889;CJK UNIFIED IDEOGRAPH-5969;Lo;0;L;;;;;N;;;;;
22890;CJK UNIFIED IDEOGRAPH-596A;Lo;0;L;;;;;N;;;;;
22891;CJK UNIFIED IDEOGRAPH-596B;Lo;0;L;;;;;N;;;;;
22892;CJK UNIFIED IDEOGRAPH-596C;Lo;0;L;;;;;N;;;;;
22893;CJK UNIFIED IDEOGRAPH-596D;Lo;0;L;;;;;N;;;;;
22894;CJK UNIFIED IDEOGRAPH-596E;Lo;0;L;;;;;N;;;;;
22895;CJK UNIFIED IDEOGRAPH-596F;Lo;0;L;;;;;N;;;;;
22896;CJK UNIFIED IDEOGRAPH-5970;Lo;0;L;;;;;N;;;;;
22897;CJK UNIFIED IDEOGRAPH-5971;Lo;0;L;;;;;N;;;;;
22898;CJK UNIFIED IDEOGRAPH-5972;Lo;0;L;;;;;N;;;;;
22899;CJK UNIFIED IDEOGRAPH-5973;Lo;0;L;;;;;N;;;;;
22900;CJK UNIFIED IDEOGRAPH-5974;Lo;0;L;;;;;N;;;;;
22901;CJK UNIFIED IDEOGRAPH-5975;Lo;0;L;;;;;N;;;;;
22902;CJK UNIFIED IDEOGRAPH-5976;Lo;0;L;;;;;N;;;;;
22903;CJK UNIFIED IDEOGRAPH-5977;Lo;0;L;;;;;N;;;;;
22904;CJK UNIFIED IDEOGRAPH-5978;Lo;0;L;;;;;N;;;;;
22905;CJK UNIFIED IDEOGRAPH-5979;Lo;0;L;;;;;N;;;;;
22906;CJK UNIFIED IDEOGRAPH-597A;Lo;0;L;;;;;N;;;;;
22907;CJK UNIFIED IDEOGRAPH-597B;Lo;0;L;;;;;N;;;;;
22908;CJK UNIFIED IDEOGRAPH-597C;Lo;0;L;;;;;N;;;;;
22909;CJK UNIFIED IDEOGRAPH-597D;Lo;0;L;;;;;N;;;;;
22910;CJK UNIFIED IDEOGRAPH-597E;Lo;0;L;;;;;N;;;;;
22911;CJK UNIFIED IDEOGRAPH-597F;Lo;0;L;;;;;N;;;;;
22912;CJK UNIFIED IDEOGRAPH-5980;Lo;0;L;;;;;N;;;;;
22913;CJK UNIFIED IDEOGRAPH-5981;Lo;0;L;;;;;N;;;;;
22914;CJK UNIFIED IDEOGRAPH-5982;Lo;0;L;;;;;N;;;;;
22915;CJK UNIFIED IDEOGRAPH-5983;Lo;0;L;;;;;N;;;;;
22916;CJK UNIFIED IDEOGRAPH-5984;Lo;0;L;;;;;N;;;;;
22917;CJK UNIFIED IDEOGRAPH-5985;Lo;0;L;;;;;N;;;;;
22918;CJK UNIFIED IDEOGRAPH-5986;Lo;0;L;;;;;N;;;;;
22919;CJK UNIFIED IDEOGRAPH-5987;Lo;0;L;;;;;N;;;;;
22920;CJK UNIFIED IDEOGRAPH-5988;Lo;0;L;;;;;N;;;;;
22921;CJK UNIFIED IDEOGRAPH-5989;Lo;0;L;;;;;N;;;;;
22922;CJK UNIFIED IDEOGRAPH-598A;Lo;0;L;;;;;N;;;;;
22923;CJK UNIFIED IDEOGRAPH-598B;Lo;0;L;;;;;N;;;;;
22924;CJK UNIFIED IDEOGRAPH-598C;Lo;0;L;;;;;N;;;;;
22925;CJK UNIFIED IDEOGRAPH-598D;Lo;0;L;;;;;N;;;;;
22926;CJK UNIFIED IDEOGRAPH-598E;Lo;0;L;;;;;N;;;;;
22927;CJK UNIFIED IDEOGRAPH-598F;Lo;0;L;;;;;N;;;;;
22928;CJK UNIFIED IDEOGRAPH-5990;Lo;0;L;;;;;N;;;;;
22929;CJK UNIFIED IDEOGRAPH-5991;Lo;0;L;;;;;N;;;;;
22930;CJK UNIFIED IDEOGRAPH-5992;Lo;0;L;;;;;N;;;;;
22931;CJK UNIFIED IDEOGRAPH-5993;Lo;0;L;;;;;N;;;;;
22932;CJK UNIFIED IDEOGRAPH-5994;Lo;0;L;;;;;N;;;;;
22933;CJK UNIFIED IDEOGRAPH-5995;Lo;0;L;;;;;N;;;;;
22934;CJK UNIFIED IDEOGRAPH-5996;Lo;0;L;;;;;N;;;;;
22935;CJK UNIFIED IDEOGRAPH-5997;Lo;0;L;;;;;N;;;;;
22936;CJK UNIFIED IDEOGRAPH-5998;Lo;0;L;;;;;N;;;;;
22937;CJK UNIFIED IDEOGRAPH-5999;Lo;0;L;;;;;N;;;;;
22938;CJK UNIFIED IDEOGRAPH-599A;Lo;0;L;;;;;N;;;;;
22939;CJK UNIFIED IDEOGRAPH-599B;Lo;0;L;;;;;N;;;;;
22940;CJK UNIFIED IDEOGRAPH-599C;Lo;0;L;;;;;N;;;;;
22941;CJK UNIFIED IDEOGRAPH-599D;Lo;0;L;;;;;N;;;;;
22942;CJK UNIFIED IDEOGRAPH-599E;Lo;0;L;;;;;N;;;;;
22943;CJK UNIFIED IDEOGRAPH-599F;Lo;0;L;;;;;N;;;;;
22944;CJK UNIFIED IDEOGRAPH-59A0;Lo;0;L;;;;;N;;;;;
22945;CJK UNIFIED IDEOGRAPH-59A1;Lo;0;L;;;;;N;;;;;
22946;CJK UNIFIED IDEOGRAPH-59A2;Lo;0;L;;;;;N;;;;;
22947;CJK UNIFIED IDEOGRAPH-59A3;Lo;0;L;;;;;N;;;;;
22948;CJK UNIFIED IDEOGRAPH-59A4;Lo;0;L;;;;;N;;;;;
22949;CJK UNIFIED IDEOGRAPH-59A5;Lo;0;L;;;;;N;;;;;
22950;CJK UNIFIED IDEOGRAPH-59A6;Lo;0;L;;;;;N;;;;;
22951;CJK UNIFIED IDEOGRAPH-59A7;Lo;0;L;;;;;N;;;;;
22952;CJK UNIFIED IDEOGRAPH-59A8;Lo;0;L;;;;;N;;;;;
22953;CJK UNIFIED IDEOGRAPH-59A9;Lo;0;L;;;;;N;;;;;
22954;CJK UNIFIED IDEOGRAPH-59AA;Lo;0;L;;;;;N;;;;;
22955;CJK UNIFIED IDEOGRAPH-59AB;Lo;0;L;;;;;N;;;;;
22956;CJK UNIFIED IDEOGRAPH-59AC;Lo;0;L;;;;;N;;;;;
22957;CJK UNIFIED IDEOGRAPH-59AD;Lo;0;L;;;;;N;;;;;
22958;CJK UNIFIED IDEOGRAPH-59AE;Lo;0;L;;;;;N;;;;;
22959;CJK UNIFIED IDEOGRAPH-59AF;Lo;0;L;;;;;N;;;;;
22960;CJK UNIFIED IDEOGRAPH-59B0;Lo;0;L;;;;;N;;;;;
22961;CJK UNIFIED IDEOGRAPH-59B1;Lo;0;L;;;;;N;;;;;
22962;CJK UNIFIED IDEOGRAPH-59B2;Lo;0;L;;;;;N;;;;;
22963;CJK UNIFIED IDEOGRAPH-59B3;Lo;0;L;;;;;N;;;;;
22964;CJK UNIFIED IDEOGRAPH-59B4;Lo;0;L;;;;;N;;;;;
22965;CJK UNIFIED IDEOGRAPH-59B5;Lo;0;L;;;;;N;;;;;
22966;CJK UNIFIED IDEOGRAPH-59B6;Lo;0;L;;;;;N;;;;;
22967;CJK UNIFIED IDEOGRAPH-59B7;Lo;0;L;;;;;N;;;;;
22968;CJK UNIFIED IDEOGRAPH-59B8;Lo;0;L;;;;;N;;;;;
22969;CJK UNIFIED IDEOGRAPH-59B9;Lo;0;L;;;;;N;;;;;
22970;CJK UNIFIED IDEOGRAPH-59BA;Lo;0;L;;;;;N;;;;;
22971;CJK UNIFIED IDEOGRAPH-59BB;Lo;0;L;;;;;N;;;;;
22972;CJK UNIFIED IDEOGRAPH-59BC;Lo;0;L;;;;;N;;;;;
22973;CJK UNIFIED IDEOGRAPH-59BD;Lo;0;L;;;;;N;;;;;
22974;CJK UNIFIED IDEOGRAPH-59BE;Lo;0;L;;;;;N;;;;;
22975;CJK UNIFIED IDEOGRAPH-59BF;Lo;0;L;;;;;N;;;;;
22976;CJK UNIFIED IDEOGRAPH-59C0;Lo;0;L;;;;;N;;;;;
22977;CJK UNIFIED IDEOGRAPH-59C1;Lo;0;L;;;;;N;;;;;
22978;CJK UNIFIED IDEOGRAPH-59C2;Lo;0;L;;;;;N;;;;;
22979;CJK UNIFIED IDEOGRAPH-59C3;Lo;0;L;;;;;N;;;;;
22980;CJK UNIFIED IDEOGRAPH-59C4;Lo;0;L;;;;;N;;;;;
22981;CJK UNIFIED IDEOGRAPH-59C5;Lo;0;L;;;;;N;;;;;
22982;CJK UNIFIED IDEOGRAPH-59C6;Lo;0;L;;;;;N;;;;;
22983;CJK UNIFIED IDEOGRAPH-59C7;Lo;0;L;;;;;N;;;;;
22984;CJK UNIFIED IDEOGRAPH-59C8;Lo;0;L;;;;;N;;;;;
22985;CJK UNIFIED IDEOGRAPH-59C9;Lo;0;L;;;;;N;;;;;
22986;CJK UNIFIED IDEOGRAPH-59CA;Lo;0;L;;;;;N;;;;;
22987;CJK UNIFIED IDEOGRAPH-59CB;Lo;0;L;;;;;N;;;;;
22988;CJK UNIFIED IDEOGRAPH-59CC;Lo;0;L;;;;;N;;;;;
22989;CJK UNIFIED IDEOGRAPH-59CD;Lo;0;L;;;;;N;;;;;
22990;CJK UNIFIED IDEOGRAPH-59CE;Lo;0;L;;;;;N;;;;;
22991;CJK UNIFIED IDEOGRAPH-59CF;Lo;0;L;;;;;N;;;;;
22992;CJK UNIFIED IDEOGRAPH-59D0;Lo;0;L;;;;;N;;;;;
22993;CJK UNIFIED IDEOGRAPH-59D1;Lo;0;L;;;;;N;;;;;
22994;CJK UNIFIED IDEOGRAPH-59D2;Lo;0;L;;;;;N;;;;;
22995;CJK UNIFIED IDEOGRAPH-59D3;Lo;0;L;;;;;N;;;;;
22996;CJK UNIFIED IDEOGRAPH-59D4;Lo;0;L;;;;;N;;;;;
22997;CJK UNIFIED IDEOGRAPH-59D5;Lo;0;L;;;;;N;;;;;
22998;CJK UNIFIED IDEOGRAPH-59D6;Lo;0;L;;;;;N;;;;;
22999;CJK UNIFIED IDEOGRAPH-59D7;Lo;0;L;;;;;N;;;;;
23000;CJK UNIFIED IDEOGRAPH-59D8;Lo;0;L;;;;;N;;;;;
23001;CJK UNIFIED IDEOGRAPH-59D9;Lo;0;L;;;;;N;;;;;
23002;CJK UNIFIED IDEOGRAPH-59DA;Lo;0;L;;;;;N;;;;;
23003;CJK UNIFIED IDEOGRAPH-59DB;Lo;0;L;;;;;N;;;;;
23004;CJK UNIFIED IDEOGRAPH-59DC;Lo;0;L;;;;;N;;;;;
23005;CJK UNIFIED IDEOGRAPH-59DD;Lo;0;L;;;;;N;;;;;
23006;CJK UNIFIED IDEOGRAPH-59DE;Lo;0;L;;;;;N;;;;;
23007;CJK UNIFIED IDEOGRAPH-59DF;Lo;0;L;;;;;N;;;;;
23008;CJK UNIFIED IDEOGRAPH-59E0;Lo;0;L;;;;;N;;;;;
23009;CJK UNIFIED IDEOGRAPH-59E1;Lo;0;L;;;;;N;;;;;
23010;CJK UNIFIED IDEOGRAPH-59E2;Lo;0;L;;;;;N;;;;;
23011;CJK UNIFIED IDEOGRAPH-59E3;Lo;0;L;;;;;N;;;;;
23012;CJK UNIFIED IDEOGRAPH-59E4;Lo;0;L;;;;;N;;;;;
23013;CJK UNIFIED IDEOGRAPH-59E5;Lo;0;L;;;;;N;;;;;
23014;CJK UNIFIED IDEOGRAPH-59E6;Lo;0;L;;;;;N;;;;;
23015;CJK UNIFIED IDEOGRAPH-59E7;Lo;0;L;;;;;N;;;;;
23016;CJK UNIFIED IDEOGRAPH-59E8;Lo;0;L;;;;;N;;;;;
23017;CJK UNIFIED IDEOGRAPH-59E9;Lo;0;L;;;;;N;;;;;
23018;CJK UNIFIED IDEOGRAPH-59EA;Lo;0;L;;;;;N;;;;;
23019;CJK UNIFIED IDEOGRAPH-59EB;Lo;0;L;;;;;N;;;;;
23020;CJK UNIFIED IDEOGRAPH-59EC;Lo;0;L;;;;;N;;;;;
23021;CJK UNIFIED IDEOGRAPH-59ED;Lo;0;L;;;;;N;;;;;
23022;CJK UNIFIED IDEOGRAPH-59EE;Lo;0;L;;;;;N;;;;;
23023;CJK UNIFIED IDEOGRAPH-59EF;Lo;0;L;;;;;N;;;;;
23024;CJK UNIFIED IDEOGRAPH-59F0;Lo;0;L;;;;;N;;;;;
23025;CJK UNIFIED IDEOGRAPH-59F1;Lo;0;L;;;;;N;;;;;
23026;CJK UNIFIED IDEOGRAPH-59F2;Lo;0;L;;;;;N;;;;;
23027;CJK UNIFIED IDEOGRAPH-59F3;Lo;0;L;;;;;N;;;;;
23028;CJK UNIFIED IDEOGRAPH-59F4;Lo;0;L;;;;;N;;;;;
23029;CJK UNIFIED IDEOGRAPH-59F5;Lo;0;L;;;;;N;;;;;
23030;CJK UNIFIED IDEOGRAPH-59F6;Lo;0;L;;;;;N;;;;;
23031;CJK UNIFIED IDEOGRAPH-59F7;Lo;0;L;;;;;N;;;;;
23032;CJK UNIFIED IDEOGRAPH-59F8;Lo;0;L;;;;;N;;;;;
23033;CJK UNIFIED IDEOGRAPH-59F9;Lo;0;L;;;;;N;;;;;
23034;CJK UNIFIED IDEOGRAPH-59FA;Lo;0;L;;;;;N;;;;;
23035;CJK UNIFIED IDEOGRAPH-59FB;Lo;0;L;;;;;N;;;;;
23036;CJK UNIFIED IDEOGRAPH-59FC;Lo;0;L;;;;;N;;;;;
23037;CJK UNIFIED IDEOGRAPH-59FD;Lo;0;L;;;;;N;;;;;
23038;CJK UNIFIED IDEOGRAPH-59FE;Lo;0;L;;;;;N;;;;;
23039;CJK UNIFIED IDEOGRAPH-59FF;Lo;0;L;;;;;N;;;;;
23040;CJK UNIFIED IDEOGRAPH-5A00;Lo;0;L;;;;;N;;;;;
23041;CJK UNIFIED IDEOGRAPH-5A01;Lo;0;L;;;;;N;;;;;
23042;CJK UNIFIED IDEOGRAPH-5A02;Lo;0;L;;;;;N;;;;;
23043;CJK UNIFIED IDEOGRAPH-5A03;Lo;0;L;;;;;N;;;;;
23044;CJK UNIFIED IDEOGRAPH-5A04;Lo;0;L;;;;;N;;;;;
23045;CJK UNIFIED IDEOGRAPH-5A05;Lo;0;L;;;;;N;;;;;
23046;CJK UNIFIED IDEOGRAPH-5A06;Lo;0;L;;;;;N;;;;;
23047;CJK UNIFIED IDEOGRAPH-5A07;Lo;0;L;;;;;N;;;;;
23048;CJK UNIFIED IDEOGRAPH-5A08;Lo;0;L;;;;;N;;;;;
23049;CJK UNIFIED IDEOGRAPH-5A09;Lo;0;L;;;;;N;;;;;
23050;CJK UNIFIED IDEOGRAPH-5A0A;Lo;0;L;;;;;N;;;;;
23051;CJK UNIFIED IDEOGRAPH-5A0B;Lo;0;L;;;;;N;;;;;
23052;CJK UNIFIED IDEOGRAPH-5A0C;Lo;0;L;;;;;N;;;;;
23053;CJK UNIFIED IDEOGRAPH-5A0D;Lo;0;L;;;;;N;;;;;
23054;CJK UNIFIED IDEOGRAPH-5A0E;Lo;0;L;;;;;N;;;;;
23055;CJK UNIFIED IDEOGRAPH-5A0F;Lo;0;L;;;;;N;;;;;
23056;CJK UNIFIED IDEOGRAPH-5A10;Lo;0;L;;;;;N;;;;;
23057;CJK UNIFIED IDEOGRAPH-5A11;Lo;0;L;;;;;N;;;;;
23058;CJK UNIFIED IDEOGRAPH-5A12;Lo;0;L;;;;;N;;;;;
23059;CJK UNIFIED IDEOGRAPH-5A13;Lo;0;L;;;;;N;;;;;
23060;CJK UNIFIED IDEOGRAPH-5A14;Lo;0;L;;;;;N;;;;;
23061;CJK UNIFIED IDEOGRAPH-5A15;Lo;0;L;;;;;N;;;;;
23062;CJK UNIFIED IDEOGRAPH-5A16;Lo;0;L;;;;;N;;;;;
23063;CJK UNIFIED IDEOGRAPH-5A17;Lo;0;L;;;;;N;;;;;
23064;CJK UNIFIED IDEOGRAPH-5A18;Lo;0;L;;;;;N;;;;;
23065;CJK UNIFIED IDEOGRAPH-5A19;Lo;0;L;;;;;N;;;;;
23066;CJK UNIFIED IDEOGRAPH-5A1A;Lo;0;L;;;;;N;;;;;
23067;CJK UNIFIED IDEOGRAPH-5A1B;Lo;0;L;;;;;N;;;;;
23068;CJK UNIFIED IDEOGRAPH-5A1C;Lo;0;L;;;;;N;;;;;
23069;CJK UNIFIED IDEOGRAPH-5A1D;Lo;0;L;;;;;N;;;;;
23070;CJK UNIFIED IDEOGRAPH-5A1E;Lo;0;L;;;;;N;;;;;
23071;CJK UNIFIED IDEOGRAPH-5A1F;Lo;0;L;;;;;N;;;;;
23072;CJK UNIFIED IDEOGRAPH-5A20;Lo;0;L;;;;;N;;;;;
23073;CJK UNIFIED IDEOGRAPH-5A21;Lo;0;L;;;;;N;;;;;
23074;CJK UNIFIED IDEOGRAPH-5A22;Lo;0;L;;;;;N;;;;;
23075;CJK UNIFIED IDEOGRAPH-5A23;Lo;0;L;;;;;N;;;;;
23076;CJK UNIFIED IDEOGRAPH-5A24;Lo;0;L;;;;;N;;;;;
23077;CJK UNIFIED IDEOGRAPH-5A25;Lo;0;L;;;;;N;;;;;
23078;CJK UNIFIED IDEOGRAPH-5A26;Lo;0;L;;;;;N;;;;;
23079;CJK UNIFIED IDEOGRAPH-5A27;Lo;0;L;;;;;N;;;;;
23080;CJK UNIFIED IDEOGRAPH-5A28;Lo;0;L;;;;;N;;;;;
23081;CJK UNIFIED IDEOGRAPH-5A29;Lo;0;L;;;;;N;;;;;
23082;CJK UNIFIED IDEOGRAPH-5A2A;Lo;0;L;;;;;N;;;;;
