code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
144896;CJK UNIFIED IDEOGRAPH-23600;Lo;0;L;;;;;N;;;;;
144897;CJK UNIFIED IDEOGRAPH-23601;Lo;0;L;;;;;N;;;;;
144898;CJK UNIFIED IDEOGRAPH-23602;Lo;0;L;;;;;N;;;;;
144899;CJK UNIFIED IDEOGRAPH-23603;Lo;0;L;;;;;N;;;;;
144900;CJK UNIFIED IDEOGRAPH-23604;Lo;0;L;;;;;N;;;;;
144901;CJK UNIFIED IDEOGRAPH-23605;Lo;0;L;;;;;N;;;;;
144902;CJK UNIFIED IDEOGRAPH-23606;Lo;0;L;;;;;N;;;;;
144903;CJK UNIFIED IDEOGRAPH-23607;Lo;0;L;;;;;N;;;;;
144904;CJK UNIFIED IDEOGRAPH-23608;Lo;0;L;;;;;N;;;;;
144905;CJK UNIFIED IDEOGRAPH-23609;Lo;0;L;;;;;N;;;;;
144906;CJK UNIFIED IDEOGRAPH-2360A;Lo;0;L;;;;;N;;;;;
144907;CJK UNIFIED IDEOGRAPH-2360B;Lo;0;L;;;;;N;;;;;
144908;CJK UNIFIED IDEOGRAPH-2360C;Lo;0;L;;;;;N;;;;;
144909;CJK UNIFIED IDEOGRAPH-2360D;Lo;0;L;;;;;N;;;;;
144910;CJK UNIFIED IDEOGRAPH-2360E;Lo;0;L;;;;;N;;;;;
144911;CJK UNIFIED IDEOGRAPH-2360F;Lo;0;L;;;;;N;;;;;
144912;CJK UNIFIED IDEOGRAPH-23610;Lo;0;L;;;;;N;;;;;
144913;CJK UNIFIED IDEOGRAPH-23611;Lo;0;L;;;;;N;;;;;
144914;CJK UNIFIED IDEOGRAPH-23612;Lo;0;L;;;;;N;;;;;
144915;CJK UNIFIED IDEOGRAPH-23613;Lo;0;L;;;;;N;;;;;
144916;CJK UNIFIED IDEOGRAPH-23614;Lo;0;L;;;;;N;;;;;
144917;CJK UNIFIED IDEOGRAPH-23615;Lo;0;L;;;;;N;;;;;
144918;CJK UNIFIED IDEOGRAPH-23616;Lo;0;L;;;;;N;;;;;
144919;CJK UNIFIED IDEOGRAPH-23617;Lo;0;L;;;;;N;;;;;
144920;CJK UNIFIED IDEOGRAPH-23618;Lo;0;L;;;;;N;;;;;
144921;CJK UNIFIED IDEOGRAPH-23619;Lo;0;L;;;;;N;;;;;
144922;CJK UNIFIED IDEOGRAPH-2361A;Lo;0;L;;;;;N;;;;;
144923;CJK UNIFIED IDEOGRAPH-2361B;Lo;0;L;;;;;N;;;;;
144924;CJK UNIFIED IDEOGRAPH-2361C;Lo;0;L;;;;;N;;;;;
144925;CJK UNIFIED IDEOGRAPH-2361D;Lo;0;L;;;;;N;;;;;
144926;CJK UNIFIED IDEOGRAPH-2361E;Lo;0;L;;;;;N;;;;;
144927;CJK UNIFIED IDEOGRAPH-2361F;Lo;0;L;;;;;N;;;;;
144928;CJK UNIFIED IDEOGRAPH-23620;Lo;0;L;;;;;N;;;;;
144929;CJK UNIFIED IDEOGRAPH-23621;Lo;0;L;;;;;N;;;;;
144930;CJK UNIFIED IDEOGRAPH-23622;Lo;0;L;;;;;N;;;;;
144931;CJK UNIFIED IDEOGRAPH-23623;Lo;0;L;;;;;N;;;;;
144932;CJK UNIFIED IDEOGRAPH-23624;Lo;0;L;;;;;N;;;;;
144933;CJK UNIFIED IDEOGRAPH-23625;Lo;0;L;;;;;N;;;;;
144934;CJK UNIFIED IDEOGRAPH-23626;Lo;0;L;;;;;N;;;;;
144935;CJK UNIFIED IDEOGRAPH-23627;Lo;0;L;;;;;N;;;;;
144936;CJK UNIFIED IDEOGRAPH-23628;Lo;0;L;;;;;N;;;;;
144937;CJK UNIFIED IDEOGRAPH-23629;Lo;0;L;;;;;N;;;;;
144938;CJK UNIFIED IDEOGRAPH-2362A;Lo;0;L;;;;;N;;;;;
144939;CJK UNIFIED IDEOGRAPH-2362B;Lo;0;L;;;;;N;;;;;
144940;CJK UNIFIED IDEOGRAPH-2362C;Lo;0;L;;;;;N;;;;;
144941;CJK UNIFIED IDEOGRAPH-2362D;Lo;0;L;;;;;N;;;;;
144942;CJK UNIFIED IDEOGRAPH-2362E;Lo;0;L;;;;;N;;;;;
144943;CJK UNIFIED IDEOGRAPH-2362F;Lo;0;L;;;;;N;;;;;
144944;CJK UNIFIED IDEOGRAPH-23630;Lo;0;L;;;;;N;;;;;
144945;CJK UNIFIED IDEOGRAPH-23631;Lo;0;L;;;;;N;;;;;
144946;CJK UNIFIED IDEOGRAPH-23632;Lo;0;L;;;;;N;;;;;
144947;CJK UNIFIED IDEOGRAPH-23633;Lo;0;L;;;;;N;;;;;
144948;CJK UNIFIED IDEOGRAPH-23634;Lo;0;L;;;;;N;;;;;
144949;CJK UNIFIED IDEOGRAPH-23635;Lo;0;L;;;;;N;;;;;
144950;CJK UNIFIED IDEOGRAPH-23636;Lo;0;L;;;;;N;;;;;
144951;CJK UNIFIED IDEOGRAPH-23637;Lo;0;L;;;;;N;;;;;
144952;CJK UNIFIED IDEOGRAPH-23638;Lo;0;L;;;;;N;;;;;
144953;CJK UNIFIED IDEOGRAPH-23639;Lo;0;L;;;;;N;;;;;
144954;CJK UNIFIED IDEOGRAPH-2363A;Lo;0;L;;;;;N;;;;;
144955;CJK UNIFIED IDEOGRAPH-2363B;Lo;0;L;;;;;N;;;;;
144956;CJK UNIFIED IDEOGRAPH-2363C;Lo;0;L;;;;;N;;;;;
144957;CJK UNIFIED IDEOGRAPH-2363D;Lo;0;L;;;;;N;;;;;
144958;CJK UNIFIED IDEOGRAPH-2363E;Lo;0;L;;;;;N;;;;;
144959;CJK UNIFIED IDEOGRAPH-2363F;Lo;0;L;;;;;N;;;;;
144960;CJK UNIFIED IDEOGRAPH-23640;Lo;0;L;;;;;N;;;;;
144961;CJK UNIFIED IDEOGRAPH-23641;Lo;0;L;;;;;N;;;;;
144962;CJK UNIFIED IDEOGRAPH-23642;Lo;0;L;;;;;N;;;;;
144963;CJK UNIFIED IDEOGRAPH-23643;Lo;0;L;;;;;N;;;;;
144964;CJK UNIFIED IDEOGRAPH-23644;Lo;0;L;;;;;N;;;;;
144965;CJK UNIFIED IDEOGRAPH-23645;Lo;0;L;;;;;N;;;;;
144966;CJK UNIFIED IDEOGRAPH-23646;Lo;0;L;;;;;N;;;;;
144967;CJK UNIFIED IDEOGRAPH-23647;Lo;0;L;;;;;N;;;;;
144968;CJK UNIFIED IDEOGRAPH-23648;Lo;0;L;;;;;N;;;;;
144969;CJK UNIFIED IDEOGRAPH-23649;Lo;0;L;;;;;N;;;;;
144970;CJK UNIFIED IDEOGRAPH-2364A;Lo;0;L;;;;;N;;;;;
144971;CJK UNIFIED IDEOGRAPH-2364B;Lo;0;L;;;;;N;;;;;
144972;CJK UNIFIED IDEOGRAPH-2364C;Lo;0;L;;;;;N;;;;;
144973;CJK UNIFIED IDEOGRAPH-2364D;Lo;0;L;;;;;N;;;;;
144974;CJK UNIFIED IDEOGRAPH-2364E;Lo;0;L;;;;;N;;;;;
144975;CJK UNIFIED IDEOGRAPH-2364F;Lo;0;L;;;;;N;;;;;
144976;CJK UNIFIED IDEOGRAPH-23650;Lo;0;L;;;;;N;;;;;
144977;CJK UNIFIED IDEOGRAPH-23651;Lo;0;L;;;;;N;;;;;
144978;CJK UNIFIED IDEOGRAPH-23652;Lo;0;L;;;;;N;;;;;
144979;CJK UNIFIED IDEOGRAPH-23653;Lo;0;L;;;;;N;;;;;
144980;CJK UNIFIED IDEOGRAPH-23654;Lo;0;L;;;;;N;;;;;
144981;CJK UNIFIED IDEOGRAPH-23655;Lo;0;L;;;;;N;;;;;
144982;CJK UNIFIED IDEOGRAPH-23656;Lo;0;L;;;;;N;;;;;
144983;CJK UNIFIED IDEOGRAPH-23657;Lo;0;L;;;;;N;;;;;
144984;CJK UNIFIED IDEOGRAPH-23658;Lo;0;L;;;;;N;;;;;
144985;CJK UNIFIED IDEOGRAPH-23659;Lo;0;L;;;;;N;;;;;
144986;CJK UNIFIED IDEOGRAPH-2365A;Lo;0;L;;;;;N;;;;;
144987;CJK UNIFIED IDEOGRAPH-2365B;Lo;0;L;;;;;N;;;;;
144988;CJK UNIFIED IDEOGRAPH-2365C;Lo;0;L;;;;;N;;;;;
144989;CJK UNIFIED IDEOGRAPH-2365D;Lo;0;L;;;;;N;;;;;
144990;CJK UNIFIED IDEOGRAPH-2365E;Lo;0;L;;;;;N;;;;;
144991;CJK UNIFIED IDEOGRAPH-2365F;Lo;0;L;;;;;N;;;;;
144992;CJK UNIFIED IDEOGRAPH-23660;Lo;0;L;;;;;N;;;;;
144993;CJK UNIFIED IDEOGRAPH-23661;Lo;0;L;;;;;N;;;;;
144994;CJK UNIFIED IDEOGRAPH-23662;Lo;0;L;;;;;N;;;;;
144995;CJK UNIFIED IDEOGRAPH-23663;Lo;0;L;;;;;N;;;;;
144996;CJK UNIFIED IDEOGRAPH-23664;Lo;0;L;;;;;N;;;;;
144997;CJK UNIFIED IDEOGRAPH-23665;Lo;0;L;;;;;N;;;;;
144998;CJK UNIFIED IDEOGRAPH-23666;Lo;0;L;;;;;N;;;;;
144999;CJK UNIFIED IDEOGRAPH-23667;Lo;0;L;;;;;N;;;;;
145000;CJK UNIFIED IDEOGRAPH-23668;Lo;0;L;;;;;N;;;;;
145001;CJK UNIFIED IDEOGRAPH-23669;Lo;0;L;;;;;N;;;;;
145002;CJK UNIFIED IDEOGRAPH-2366A;Lo;0;L;;;;;N;;;;;
145003;CJK UNIFIED IDEOGRAPH-2366B;Lo;0;L;;;;;N;;;;;
145004;CJK UNIFIED IDEOGRAPH-2366C;Lo;0;L;;;;;N;;;;;
145005;CJK UNIFIED IDEOGRAPH-2366D;Lo;0;L;;;;;N;;;;;
145006;CJK UNIFIED IDEOGRAPH-2366E;Lo;0;L;;;;;N;;;;;
145007;CJK UNIFIED IDEOGRAPH-2366F;Lo;0;L;;;;;N;;;;;
145008;CJK UNIFIED IDEOGRAPH-23670;Lo;0;L;;;;;N;;;;;
145009;CJK UNIFIED IDEOGRAPH-23671;Lo;0;L;;;;;N;;;;;
145010;CJK UNIFIED IDEOGRAPH-23672;Lo;0;L;;;;;N;;;;;
145011;CJK UNIFIED IDEOGRAPH-23673;Lo;0;L;;;;;N;;;;;
145012;CJK UNIFIED IDEOGRAPH-23674;Lo;0;L;;;;;N;;;;;
145013;CJK UNIFIED IDEOGRAPH-23675;Lo;0;L;;;;;N;;;;;
145014;CJK UNIFIED IDEOGRAPH-23676;Lo;0;L;;;;;N;;;;;
145015;CJK UNIFIED IDEOGRAPH-23677;Lo;0;L;;;;;N;;;;;
145016;CJK UNIFIED IDEOGRAPH-23678;Lo;0;L;;;;;N;;;;;
145017;CJK UNIFIED IDEOGRAPH-23679;Lo;0;L;;;;;N;;;;;
145018;CJK UNIFIED IDEOGRAPH-2367A;Lo;0;L;;;;;N;;;;;
145019;CJK UNIFIED IDEOGRAPH-2367B;Lo;0;L;;;;;N;;;;;
145020;CJK UNIFIED IDEOGRAPH-2367C;Lo;0;L;;;;;N;;;;;
145021;CJK UNIFIED IDEOGRAPH-2367D;Lo;0;L;;;;;N;;;;;
145022;CJK UNIFIED IDEOGRAPH-2367E;Lo;0;L;;;;;N;;;;;
145023;CJK UNIFIED IDEOGRAPH-2367F;Lo;0;L;;;;;N;;;;;
145024;CJK UNIFIED IDEOGRAPH-23680;Lo;0;L;;;;;N;;;;;
145025;CJK UNIFIED IDEOGRAPH-23681;Lo;0;L;;;;;N;;;;;
145026;CJK UNIFIED IDEOGRAPH-23682;Lo;0;L;;;;;N;;;;;
145027;CJK UNIFIED IDEOGRAPH-23683;Lo;0;L;;;;;N;;;;;
145028;CJK UNIFIED IDEOGRAPH-23684;Lo;0;L;;;;;N;;;;;
145029;CJK UNIFIED IDEOGRAPH-23685;Lo;0;L;;;;;N;;;;;
145030;CJK UNIFIED IDEOGRAPH-23686;Lo;0;L;;;;;N;;;;;
145031;CJK UNIFIED IDEOGRAPH-23687;Lo;0;L;;;;;N;;;;;
145032;CJK UNIFIED IDEOGRAPH-23688;Lo;0;L;;;;;N;;;;;
145033;CJK UNIFIED IDEOGRAPH-23689;Lo;0;L;;;;;N;;;;;
145034;CJK UNIFIED IDEOGRAPH-2368A;Lo;0;L;;;;;N;;;;;
145035;CJK UNIFIED IDEOGRAPH-2368B;Lo;0;L;;;;;N;;;;;
145036;CJK UNIFIED IDEOGRAPH-2368C;Lo;0;L;;;;;N;;;;;
145037;CJK UNIFIED IDEOGRAPH-2368D;Lo;0;L;;;;;N;;;;;
145038;CJK UNIFIED IDEOGRAPH-2368E;Lo;0;L;;;;;N;;;;;
145039;CJK UNIFIED IDEOGRAPH-2368F;Lo;0;L;;;;;N;;;;;
145040;CJK UNIFIED IDEOGRAPH-23690;Lo;0;L;;;;;N;;;;;
145041;CJK UNIFIED IDEOGRAPH-23691;Lo;0;L;;;;;N;;;;;
145042;CJK UNIFIED IDEOGRAPH-23692;Lo;0;L;;;;;N;;;;;
145043;CJK UNIFIED IDEOGRAPH-23693;Lo;0;L;;;;;N;;;;;
145044;CJK UNIFIED IDEOGRAPH-23694;Lo;0;L;;;;;N;;;;;
145045;CJK UNIFIED IDEOGRAPH-23695;Lo;0;L;;;;;N;;;;;
145046;CJK UNIFIED IDEOGRAPH-23696;Lo;0;L;;;;;N;;;;;
145047;CJK UNIFIED IDEOGRAPH-23697;Lo;0;L;;;;;N;;;;;
145048;CJK UNIFIED IDEOGRAPH-23698;Lo;0;L;;;;;N;;;;;
145049;CJK UNIFIED IDEOGRAPH-23699;Lo;0;L;;;;;N;;;;;
145050;CJK UNIFIED IDEOGRAPH-2369A;Lo;0;L;;;;;N;;;;;
145051;CJK UNIFIED IDEOGRAPH-2369B;Lo;0;L;;;;;N;;;;;
145052;CJK UNIFIED IDEOGRAPH-2369C;Lo;0;L;;;;;N;;;;;
145053;CJK UNIFIED IDEOGRAPH-2369D;Lo;0;L;;;;;N;;;;;
145054;CJK UNIFIED IDEOGRAPH-2369E;Lo;0;L;;;;;N;;;;;
145055;CJK UNIFIED IDEOGRAPH-2369F;Lo;0;L;;;;;N;;;;;
145056;CJK UNIFIED IDEOGRAPH-236A0;Lo;0;L;;;;;N;;;;;
145057;CJK UNIFIED IDEOGRAPH-236A1;Lo;0;L;;;;;N;;;;;
145058;CJK UNIFIED IDEOGRAPH-236A2;Lo;0;L;;;;;N;;;;;
145059;CJK UNIFIED IDEOGRAPH-236A3;Lo;0;L;;;;;N;;;;;
145060;CJK UNIFIED IDEOGRAPH-236A4;Lo;0;L;;;;;N;;;;;
145061;CJK UNIFIED IDEOGRAPH-236A5;Lo;0;L;;;;;N;;;;;
145062;CJK UNIFIED IDEOGRAPH-236A6;Lo;0;L;;;;;N;;;;;
145063;CJK UNIFIED IDEOGRAPH-236A7;Lo;0;L;;;;;N;;;;;
145064;CJK UNIFIED IDEOGRAPH-236A8;Lo;0;L;;;;;N;;;;;
145065;CJK UNIFIED IDEOGRAPH-236A9;Lo;0;L;;;;;N;;;;;
145066;CJK UNIFIED IDEOGRAPH-236AA;Lo;0;L;;;;;N;;;;;
145067;CJK UNIFIED IDEOGRAPH-236AB;Lo;0;L;;;;;N;;;;;
145068;CJK UNIFIED IDEOGRAPH-236AC;Lo;0;L;;;;;N;;;;;
145069;CJK UNIFIED IDEOGRAPH-236AD;Lo;0;L;;;;;N;;;;;
145070;CJK UNIFIED IDEOGRAPH-236AE;Lo;0;L;;;;;N;;;;;
145071;CJK UNIFIED IDEOGRAPH-236AF;Lo;0;L;;;;;N;;;;;
145072;CJK UNIFIED IDEOGRAPH-236B0;Lo;0;L;;;;;N;;;;;
145073;CJK UNIFIED IDEOGRAPH-236B1;Lo;0;L;;;;;N;;;;;
145074;CJK UNIFIED IDEOGRAPH-236B2;Lo;0;L;;;;;N;;;;;
145075;CJK UNIFIED IDEOGRAPH-236B3;Lo;0;L;;;;;N;;;;;
145076;CJK UNIFIED IDEOGRAPH-236B4;Lo;0;L;;;;;N;;;;;
145077;CJK UNIFIED IDEOGRAPH-236B5;Lo;0;L;;;;;N;;;;;
145078;CJK UNIFIED IDEOGRAPH-236B6;Lo;0;L;;;;;N;;;;;
145079;CJK UNIFIED IDEOGRAPH-236B7;Lo;0;L;;;;;N;;;;;
145080;CJK UNIFIED IDEOGRAPH-236B8;Lo;0;L;;;;;N;;;;;
145081;CJK UNIFIED IDEOGRAPH-236B9;Lo;0;L;;;;;N;;;;;
145082;CJK UNIFIED IDEOGRAPH-236BA;Lo;0;L;;;;;N;;;;;
145083;CJK UNIFIED IDEOGRAPH-236BB;Lo;0;L;;;;;N;;;;;
145084;CJK UNIFIED IDEOGRAPH-236BC;Lo;0;L;;;;;N;;;;;
145085;CJK UNIFIED IDEOGRAPH-236BD;Lo;0;L;;;;;N;;;;;
145086;CJK UNIFIED IDEOGRAPH-236BE;Lo;0;L;;;;;N;;;;;
145087;CJK UNIFIED IDEOGRAPH-236BF;Lo;0;L;;;;;N;;;;;
145088;CJK UNIFIED IDEOGRAPH-236C0;Lo;0;L;;;;;N;;;;;
145089;CJK UNIFIED IDEOGRAPH-236C1;Lo;0;L;;;;;N;;;;;
145090;CJK UNIFIED IDEOGRAPH-236C2;Lo;0;L;;;;;N;;;;;
145091;CJK UNIFIED IDEOGRAPH-236C3;Lo;0;L;;;;;N;;;;;
145092;CJK UNIFIED IDEOGRAPH-236C4;Lo;0;L;;;;;N;;;;;
145093;CJK UNIFIED IDEOGRAPH-236C5;Lo;0;L;;;;;N;;;;;
145094;CJK UNIFIED IDEOGRAPH-236C6;Lo;0;L;;;;;N;;;;;
145095;CJK UNIFIED IDEOGRAPH-236C7;Lo;0;L;;;;;N;;;;;
145096;CJK UNIFIED IDEOGRAPH-236C8;Lo;0;L;;;;;N;;;;;
145097;CJK UNIFIED IDEOGRAPH-236C9;Lo;0;L;;;;;N;;;;;
145098;CJK UNIFIED IDEOGRAPH-236CA;Lo;0;L;;;;;N;;;;;
145099;CJK UNIFIED IDEOGRAPH-236CB;Lo;0;L;;;;;N;;;;;
145100;CJK UNIFIED IDEOGRAPH-236CC;Lo;0;L;;;;;N;;;;;
145101;CJK UNIFIED IDEOGRAPH-236CD;Lo;0;L;;;;;N;;;;;
145102;CJK UNIFIED IDEOGRAPH-236CE;Lo;0;L;;;;;N;;;;;
145103;CJK UNIFIED IDEOGRAPH-236CF;Lo;0;L;;;;;N;;;;;
145104;CJK UNIFIED IDEOGRAPH-236D0;Lo;0;L;;;;;N;;;;;
145105;CJK UNIFIED IDEOGRAPH-236D1;Lo;0;L;;;;;N;;;;;
145106;CJK UNIFIED IDEOGRAPH-236D2;Lo;0;L;;;;;N;;;;;
145107;CJK UNIFIED IDEOGRAPH-236D3;Lo;0;L;;;;;N;;;;;
145108;CJK UNIFIED IDEOGRAPH-236D4;Lo;0;L;;;;;N;;;;;
145109;CJK UNIFIED IDEOGRAPH-236D5;Lo;0;L;;;;;N;;;;;
145110;CJK UNIFIED IDEOGRAPH-236D6;Lo;0;L;;;;;N;;;;;
145111;CJK UNIFIED IDEOGRAPH-236D7;Lo;0;L;;;;;N;;;;;
145112;CJK UNIFIED IDEOGRAPH-236D8;Lo;0;L;;;;;N;;;;;
145113;CJK UNIFIED IDEOGRAPH-236D9;Lo;0;L;;;;;N;;;;;
145114;CJK UNIFIED IDEOGRAPH-236DA;Lo;0;L;;;;;N;;;;;
145115;CJK UNIFIED IDEOGRAPH-236DB;Lo;0;L;;;;;N;;;;;
145116;CJK UNIFIED IDEOGRAPH-236DC;Lo;0;L;;;;;N;;;;;
145117;CJK UNIFIED IDEOGRAPH-236DD;Lo;0;L;;;;;N;;;;;
145118;CJK UNIFIED IDEOGRAPH-236DE;Lo;0;L;;;;;N;;;;;
145119;CJK UNIFIED IDEOGRAPH-236DF;Lo;0;L;;;;;N;;;;;
145120;CJK UNIFIED IDEOGRAPH-236E0;Lo;0;L;;;;;N;;;;;
145121;CJK UNIFIED IDEOGRAPH-236E1;Lo;0;L;;;;;N;;;;;
145122;CJK UNIFIED IDEOGRAPH-236E2;Lo;0;L;;;;;N;;;;;
145123;CJK UNIFIED IDEOGRAPH-236E3;Lo;0;L;;;;;N;;;;;
145124;CJK UNIFIED IDEOGRAPH-236E4;Lo;0;L;;;;;N;;;;;
145125;CJK UNIFIED IDEOGRAPH-236E5;Lo;0;L;;;;;N;;;;;
145126;CJK UNIFIED IDEOGRAPH-236E6;Lo;0;L;;;;;N;;;;;
145127;CJK UNIFIED IDEOGRAPH-236E7;Lo;0;L;;;;;N;;;;;
145128;CJK UNIFIED IDEOGRAPH-236E8;Lo;0;L;;;;;N;;;;;
145129;CJK UNIFIED IDEOGRAPH-236E9;Lo;0;L;;;;;N;;;;;
145130;CJK UNIFIED IDEOGRAPH-236EA;Lo;0;L;;;;;N;;;;;
145131;CJK UNIFIED IDEOGRAPH-236EB;Lo;0;L;;;;;N;;;;;
145132;CJK UNIFIED IDEOGRAPH-236EC;Lo;0;L;;;;;N;;;;;
145133;CJK UNIFIED IDEOGRAPH-236ED;Lo;0;L;;;;;N;;;;;
145134;CJK UNIFIED IDEOGRAPH-236EE;Lo;0;L;;;;;N;;;;;
145135;CJK UNIFIED IDEOGRAPH-236EF;Lo;0;L;;;;;N;;;;;
145136;CJK UNIFIED IDEOGRAPH-236F0;Lo;0;L;;;;;N;;;;;
145137;CJK UNIFIED IDEOGRAPH-236F1;Lo;0;L;;;;;N;;;;;
145138;CJK UNIFIED IDEOGRAPH-236F2;Lo;0;L;;;;;N;;;;;
145139;CJK UNIFIED IDEOGRAPH-236F3;Lo;0;L;;;;;N;;;;;
145140;CJK UNIFIED IDEOGRAPH-236F4;Lo;0;L;;;;;N;;;;;
145141;CJK UNIFIED IDEOGRAPH-236F5;Lo;0;L;;;;;N;;;;;
145142;CJK UNIFIED IDEOGRAPH-236F6;Lo;0;L;;;;;N;;;;;
145143;CJK UNIFIED IDEOGRAPH-236F7;Lo;0;L;;;;;N;;;;;
145144;CJK UNIFIED IDEOGRAPH-236F8;Lo;0;L;;;;;N;;;;;
145145;CJK UNIFIED IDEOGRAPH-236F9;Lo;0;L;;;;;N;;;;;
145146;CJK UNIFIED IDEOGRAPH-236FA;Lo;0;L;;;;;N;;;;;
145147;CJK UNIFIED IDEOGRAPH-236FB;Lo;0;L;;;;;N;;;;;
145148;CJK UNIFIED IDEOGRAPH-236FC;Lo;0;L;;;;;N;;;;;
145149;CJK UNIFIED IDEOGRAPH-236FD;Lo;0;L;;;;;N;;;;;
145150;CJK UNIFIED IDEOGRAPH-236FE;Lo;0;L;;;;;N;;;;;
145151;CJK UNIFIED IDEOGRAPH-236FF;Lo;0;L;;;;;N;;;;;
145152;CJK UNIFIED IDEOGRAPH-23700;Lo;0;L;;;;;N;;;;;
145153;CJK UNIFIED IDEOGRAPH-23701;Lo;0;L;;;;;N;;;;;
145154;CJK UNIFIED IDEOGRAPH-23702;Lo;0;L;;;;;N;;;;;
145155;CJK UNIFIED IDEOGRAPH-23703;Lo;0;L;;;;;N;;;;;
145156;CJK UNIFIED IDEOGRAPH-23704;Lo;0;L;;;;;N;;;;;
145157;CJK UNIFIED IDEOGRAPH-23705;Lo;0;L;;;;;N;;;;;
145158;CJK UNIFIED IDEOGRAPH-23706;Lo;0;L;;;;;N;;;;;
145159;CJK UNIFIED IDEOGRAPH-23707;Lo;0;L;;;;;N;;;;;
145160;CJK UNIFIED IDEOGRAPH-23708;Lo;0;L;;;;;N;;;;;
145161;CJK UNIFIED IDEOGRAPH-23709;Lo;0;L;;;;;N;;;;;
145162;CJK UNIFIED IDEOGRAPH-2370A;Lo;0;L;;;;;N;;;;;
145163;CJK UNIFIED IDEOGRAPH-2370B;Lo;0;L;;;;;N;;;;;
145164;CJK UNIFIED IDEOGRAPH-2370C;Lo;0;L;;;;;N;;;;;
145165;CJK UNIFIED IDEOGRAPH-2370D;Lo;0;L;;;;;N;;;;;
145166;CJK UNIFIED IDEOGRAPH-2370E;Lo;0;L;;;;;N;;;;;
145167;CJK UNIFIED IDEOGRAPH-2370F;Lo;0;L;;;;;N;;;;;
145168;CJK UNIFIED IDEOGRAPH-23710;Lo;0;L;;;;;N;;;;;
145169;CJK UNIFIED IDEOGRAPH-23711;Lo;0;L;;;;;N;;;;;
145170;CJK UNIFIED IDEOGRAPH-23712;Lo;0;L;;;;;N;;;;;
145171;CJK UNIFIED IDEOGRAPH-23713;Lo;0;L;;;;;N;;;;;
145172;CJK UNIFIED IDEOGRAPH-23714;Lo;0;L;;;;;N;;;;;
145173;CJK UNIFIED IDEOGRAPH-23715;Lo;0;L;;;;;N;;;;;
145174;CJK UNIFIED IDEOGRAPH-23716;Lo;0;L;;;;;N;;;;;
145175;CJK UNIFIED IDEOGRAPH-23717;Lo;0;L;;;;;N;;;;;
145176;CJK UNIFIED IDEOGRAPH-23718;Lo;0;L;;;;;N;;;;;
145177;CJK UNIFIED IDEOGRAPH-23719;Lo;0;L;;;;;N;;;;;
145178;CJK UNIFIED IDEOGRAPH-2371A;Lo;0;L;;;;;N;;;;;
145179;CJK UNIFIED IDEOGRAPH-2371B;Lo;0;L;;;;;N;;;;;
145180;CJK UNIFIED IDEOGRAPH-2371C;Lo;0;L;;;;;N;;;;;
145181;CJK UNIFIED IDEOGRAPH-2371D;Lo;0;L;;;;;N;;;;;
145182;CJK UNIFIED IDEOGRAPH-2371E;Lo;0;L;;;;;N;;;;;
145183;CJK UNIFIED IDEOGRAPH-2371F;Lo;0;L;;;;;N;;;;;
145184;CJK UNIFIED IDEOGRAPH-23720;Lo;0;L;;;;;N;;;;;
145185;CJK UNIFIED IDEOGRAPH-23721;Lo;0;L;;;;;N;;;;;
145186;CJK UNIFIED IDEOGRAPH-23722;Lo;0;L;;;;;N;;;;;
145187;CJK UNIFIED IDEOGRAPH-23723;Lo;0;L;;;;;N;;;;;
145188;CJK UNIFIED IDEOGRAPH-23724;Lo;0;L;;;;;N;;;;;
145189;CJK UNIFIED IDEOGRAPH-23725;Lo;0;L;;;;;N;;;;;
145190;CJK UNIFIED IDEOGRAPH-23726;Lo;0;L;;;;;N;;;;;
145191;CJK UNIFIED IDEOGRAPH-23727;Lo;0;L;;;;;N;;;;;
145192;CJK UNIFIED IDEOGRAPH-23728;Lo;0;L;;;;;N;;;;;
145193;CJK UNIFIED IDEOGRAPH-23729;Lo;0;L;;;;;N;;;;;
145194;CJK UNIFIED IDEOGRAPH-2372A;Lo;0;L;;;;;N;;;;;
145195;CJK UNIFIED IDEOGRAPH-2372B;Lo;0;L;;;;;N;;;;;
145196;CJK UNIFIED IDEOGRAPH-2372C;Lo;0;L;;;;;N;;;;;
145197;CJK UNIFIED IDEOGRAPH-2372D;Lo;0;L;;;;;N;;;;;
145198;CJK UNIFIED IDEOGRAPH-2372E;Lo;0;L;;;;;N;;;;;
145199;CJK UNIFIED IDEOGRAPH-2372F;Lo;0;L;;;;;N;;;;;
145200;CJK UNIFIED IDEOGRAPH-23730;Lo;0;L;;;;;N;;;;;
145201;CJK UNIFIED IDEOGRAPH-23731;Lo;0;L;;;;;N;;;;;
145202;CJK UNIFIED IDEOGRAPH-23732;Lo;0;L;;;;;N;;;;;
145203;CJK UNIFIED IDEOGRAPH-23733;Lo;0;L;;;;;N;;;;;
145204;CJK UNIFIED IDEOGRAPH-23734;Lo;0;L;;;;;N;;;;;
145205;CJK UNIFIED IDEOGRAPH-23735;Lo;0;L;;;;;N;;;;;
145206;CJK UNIFIED IDEOGRAPH-23736;Lo;0;L;;;;;N;;;;;
145207;CJK UNIFIED IDEOGRAPH-23737;Lo;0;L;;;;;N;;;;;
